n,seed,meeting_date,doc_number,source_pdf,source_page,parsed_agency,parsed_county,parsed_vendor,parsed_amount,parsed_term,parsed_item_type,parsed_action,printed_text,ok_meeting_date,ok_agency,ok_county,ok_vendor,ok_amount,ok_term,ok_item_type,ok_action,note
79,20260916,2021-01-06,22-IT 1.1,2021-Jan-6-Summary.pdf,31,DOT/MdTA,Statewide,ServBeyond Solutions LLC,15489063.0,2021-02-01..2026-02-28,award,Approved,"ment and Services 2012, and (4.0) PBX IV - Telecommunications Equipment and Services. Amount: $40,815,720. REV DOT/MdTA 1.1 ServBeyond Solutions LLC One Master Contractor with a $15,489,063.00 broad range of technical expertise to provide consulting services, operation, and maintenance support of the OpenText Enterprise Content Management System. Term: 2/1/21 - 2/28/26. EDUC 1.2 Deloitte Consulting LLP Obtain a paperless, online $18,807,747.00 application submission, case management, and provider payment processing system that operates within a 50 mile radius of MSDE. Term: 1/28/21 - 12/17/23 w/two 1-year renewal",1,1,1,1,1,1,1,1,
80,20260916,2021-01-27,23-IT-MOD,2021-Jan-27-Summary.pdf,26,ELECTLAW,Statewide,"Elections Systems and Software, LLC",930945.0,2021-02-11..2023-03-31,modification,Approved,"20/21 - 2/19/22 (w/one 6-month renewal option). Amount: $334,500. REV action: Approved discussion: No Doc. No. COJ05555 23-IT-MOD ELECTLAW Statewide Election Systems and Software Information Technology Modification - Voting System (ES&S) Solution - Statewide voting system hardware, equipment repairs and maintenance. The voting system solution produces a verifiable paper record of each voter's selections - Add equipment procured for the 2020 General Election to the extended lease agreement and the cost of an equipment and network upgrade to the current system necessary to maintain the warranty through the 2022 Gub",1,1,1,1,1,1,1,1,
81,20260916,2021-04-07,37-IT-OPTMOD,2021-APR-7-Summary.pdf,26,DBM,Statewide,CR Software,1649167.0,2021-05-01..2022-04-30,modification,Approved,"ount: $6,570; Proactive Amount: $1,086,874; Total Amount: $1,093,444. action: Approved discussion: No Doc. No. COJ10178 37-IT-OPTMOD DBM Statewide CR Software Information Technology Option/Modification - Central Collection Unit (CCU) - Information Technology Support Management for Debt Collection Information System software application replacing CCU's 25-year old legacy collections software - (1) Exercise the third renewal option; (2) Authorize additional FICO consulting support of critical operational and enhancement tasks. Term: 5/01/21 - 4/30/22. Renewal Option Amount: $115,425; Modification Amount: $1,533,742",1,1,1,1,1,1,1,1,
82,20260916,2021-04-07,38-IT-MOD,2021-APR-7-Summary.pdf,26,DIT,Statewide,"Bravium Consulting, Inc.",0.0,2021-04-22..2028-04-21,modification,Approved,"15,425; Modification Amount: $1,533,742.10; Total Amount: $1,649,167. action: Approved discussion: No Doc. No. COI52474 38-IT-MOD DIT Statewide Bravium Consulting, Inc. Information Technology Modification - Multiple award, indefinite-quantity, task order-based Master Contract for technical and consulting services in 17 functional areas - Add one master contractor to the approved list of service providers. Term: 4/22/21 - 4/21/28. Amount: $0.",1,1,1,1,1,1,1,1,
83,20260916,2021-04-21,25-IT,2021-APR-21-Summary.pdf,31,VARIOUS,Statewide,..,28542357.0,..,award,Approved," sole renewal option. Term: 6/1/21 - 5/31/26. Amount: $29,224,492. action: Approved discussion: No Doc. No. J02B6400004 25-IT VARIOUS Statewide .. Information Technology - Approve the following eight Task Orders/Purchase Orders under previously approved Master Contracts: (1.0 Consulting and Technical Services Plus - CATS+), (2.0 Commercial Off-the-Shelf Software - COTS 2012, (3.0 Hardware/Associated Equipment & Services 2012-, and (4.0 PBX IV - Telecommunications Equipment and Services). Amount: $28,542,357. REV DOT 1.1 GanTech, Inc. TSO, Office of Transportation $22,707,565.00 Technology Services - Implement IBM",1,1,1,1,1,1,1,1,
84,20260916,2021-05-05,39-IT 1.1,2021-May-5-Summary.pdf,27,DOHR,Statewide,"Momentum, Inc.",3250520.0,2021-06-01..2022-05-31,award,Approved," and Technical Services Plus (CATS+), and (2.0) Hardware/Associated Equipment & Services 2012. Amount: $7,836,236. DOHR 1.1 Momentum, Inc. DHS Enterprise Project $3,250,520.00 Management Office - Management service support and contract oversight - Extend Task Order for continuity of service as application is migrated to the MDTHINK platform starting in June 2022. Term: 6/1/21 - 5/31/22. DOHR 1.2 Telecommunications Contract staff with advanced $3,738,286.00 Systems, Inc. technical skills in network engineering, design, deployment, and daily operations support - Extend Task Order for the continuance of essential Te",1,1,1,1,1,1,1,1,
85,20260916,2021-06-02,49-IT 1.4,2021-Jun-02-Summary.pdf,34,MDH,Statewide,Gantech Inc.,4253517.0,2021-08-08..2022-08-07,modification,Approved,"stem (EDITPS) Operation Support and Maintenance - Extend term to allow for new procurement . Term: 9/1/21 - 8/31/22 MDH 1.4 Gantech, Inc. M00B1600048 Modification - Medicaid $4,253,517.00 Management Information System Resources - Extend term to allow for new procurement . Term: 8/8/21 - 8/7/22 (w/one 6-month renewal option) DOHR 2.1 Applied Technology Renew annual subscription and $491,128.00 Services, Inc. support for Duo access gateway, a Multi Factor Authentication gateway for securing connectivity to AWS (Amazon Web Services) and on-premises VPN and other applications, that is currently deployed for DHS and M",1,1,1,1,1,1,1,1,
86,20260916,2021-06-02,49-IT 2.1,2021-Jun-02-Summary.pdf,34,DOHR,Statewide,Applied Technology Inc. (ATS),491128.0,2021-07-01..2022-06-30,award,Approved,"System Resources - Extend term to allow for new procurement . Term: 8/8/21 - 8/7/22 (w/one 6-month renewal option) DOHR 2.1 Applied Technology Renew annual subscription and $491,128.00 Services, Inc. support for Duo access gateway, a Multi Factor Authentication gateway for securing connectivity to AWS (Amazon Web Services) and on-premises VPN and other applications, that is currently deployed for DHS and MD THINK VPN integrations. Term: 7/1/21 - 6/30/22 DIT 2.2 DISYS Solutions Cisco equipment purchase to be $272,833.10 used to upgrade the local area networks in preparation of migration to the enterprise Voice- ov",1,1,1,1,1,1,1,1,
87,20260916,2021-06-02,49-IT 2.4,2021-Jun-02-Summary.pdf,35,DOT,Statewide,SHI,706767.0,2021-07-01..2022-06-30,award,Approved,"lacement of existing legacy compute resources comprising DoIT’s Private Cloud infrastructure. Term: 8/1/21 - 8/1/24 DOT 2.4 SHI CA Technologies provides crucial $706,767.00 infrastructure software solutions for MDOT’s mainframe processing. Term: 7/1/21 - 6/30/22 action: Approved discussion: No Doc. No. 50-RP DGS Various -- Real Property - Title Services - Master contract on a work- order basis to perform acquisitions and additional related activities as required for residential, commercial, agricultural, and unimproved properties in the Northern and Western Regions (Baltimore City, Baltimore, Carroll, Harford, Ho",1,1,1,0,1,1,1,1,vendor: printed as a bare 'SHI'; not merged with SHI International until the acronym was added to the merge list by hand
88,20260916,2021-06-16,18-IT,2021-Jun-16-Summary.pdf,24,DEFENDER,Statewide,"Hartman Executive Advisors, LLC",1371825.0,2018-02-01..2021-06-30,award,Approved,"Agency 16-Jun-21 Item Institution County Vendor, Contractor, Grantee Description Page 24 of 34 18-IT DEFENDER Statewide Hartman Executive Advisors Information Technology - RETROACTIVE - Interim Chief Information Officer (CIO) services and assistance with improving and supporting the Office of the Public Defender’s overall technology operating environment. Term: 2/1/18 - 6/30/21. Amount: $1,371,825. action: Approved discussion: No Doc. No. C80B1600029 19-IT-OPT DIT Statewide .. Information Technology - Multiple-award, indefinite- quantity Master Contract to 48 awardees to provide desktops, laptops, tablets, rugged",1,1,1,1,1,1,1,1,
89,20260916,2021-06-16,21-IT 1.2,2021-Jun-16-Summary.pdf,27,EDUC,Statewide,"Serigor, Inc.",695985.0,2020-12-01..2021-12-31,award,Approved,"s, and (3.0) Hardware/Associated Equipment and Services 2012. Amount: $71,714,551. 1.1 (A). Cirdan Group EDUC Statewide 1.2 Serigor, Inc. The Maryland Direct Certification $695,985.00 System (MDCS) is a secure web- based solution hosted by the Maryland State Department of Education used by Local Educational Agencies (LEAs) to automate the certification of children who are members of households receiving assistance as eligible for free school meals. LEAs are reliant on the Direct Certification data outcomes to efficiently update their lunch point of sale (POS) systems in order to determine partial and full discoun",1,1,1,1,1,1,1,1,
90,20260916,2021-07-07,39-IT,2021-Jul-7-Summary.pdf,34,HCD,Statewide,"HAPPY Software, LLC an MRI Software, LLC Company",88366.0,2021-01-01..2024-12-31,award,Approved,"Agency 07-Jul-21 Item Institution County Vendor, Contractor, Grantee Description Page 34 of 42 39-IT HCD Statewide HAPPY Software, LLC an MRI Information Technology - RETROACTIVE - Affordable Software, LLC Company Housing Management Software - Retroactive approval to provide software licenses, maintenance, and support for the ongoing use of proprietary ""Section 8 System Suite"", which transmits household eligibility information including the amount of assistance and inspection status. Term: 1/1/21 - 12/31/24. Amount: $88,366. action: Approved discussion: No Doc. No. S00B1600102 40-IT DOT/MTA Statewide NEC Corporat",1,1,1,1,1,1,1,1,
91,20260916,2021-07-07,40-IT,2021-Jul-7-Summary.pdf,34,DOT/MTA,Statewide,NEC Corporation of America,970030.0,2020-07-01..2021-12-31,award,Approved,"e and inspection status. Term: 1/1/21 - 12/31/24. Amount: $88,366. action: Approved discussion: No Doc. No. S00B1600102 40-IT DOT/MTA Statewide NEC Corporation of America Information Technology - RETROACTIVE - MDOT MTA Telecommunications PBX (Phone System) Upgrades. Retroactive Term: 7/1/20 - 7/7/21, Proactive Term: 7/8/21 - 12/31/21. Retroactive Amount: $856,388, Proactive Amount: $113,642, Total Amount: $970,030. action: Approved discussion: No Doc. No. J05B1600015 41-IT DOT/MTA Statewide MS Technologies Corporation Information Technology - RETROACTIVE - Retroactive approval to provide maintenance, design, and ",1,1,1,1,1,1,1,1,
92,20260916,2021-07-07,48-IT-OPT,2021-Jul-7-Summary.pdf,37,DOHR/OTHS,Statewide,Microsoft Corporation,1160320.0,2021-08-01..2022-07-31,renewal,Approved,"Agency 07-Jul-21 Item Institution County Vendor, Contractor, Grantee Description Page 37 of 42 48-IT-OPT DOHR/OTHS Statewide Microsoft Corporation Information Technology Renewal Option - Automated Fiscal System - Exercise the first of two renewal options. Term: 8/1/21 - 7/31/22. Amount: $1,160,320. action: Approved discussion: No Doc. No. COJ18672 49-IT-MOD MDH Statewide Conduent State Healthcare LLC Information Technology Modification - Office of Pharmacy Services - Pharmacy Point-of-Sale Electronic Claims Management Services - RETROACTIVE approval to alter videos cost components of the contract. Retroactive Ter",1,1,1,1,1,1,1,1,
93,20260916,2021-07-07,51-IT,2021-Jul-7-Summary.pdf,37,DIT,Statewide,..,9984331.0,..,award,approved,"IT, 6/16/21). Term: 7/1/21 - 6/30/26. Amount: $0 (no change). REV action: Approved discussion: yes Doc. No. 001B1600418 51-IT DIT Statewide .. Information Technology - Award six task orders/purchase orders under previously approved master contracts. (1.0) Consulting and Technical Services Plus - CATS+; (2.0) Commercial Off-the-Shelf Software (COTS) 2012; and (3.0) Hardware/Associated Equipment & Services 2012. Amount: $9,984,331.",1,1,1,1,1,1,1,1,
94,20260916,2021-07-28,41-IT 1.4,2021-Jul-28-Summary.pdf,33,DIT,Various,"-- Angarai International, ANGARAI Creative Information Inc. Edward Industries d/b/a Performance Solutions Momentum, Inc. Navitas Business Inc. OST, Inc. vTech Solution, Inc.",100000000.0,2021-08-12..2024-08-11,award,Approved,"as: Licensing, Subsidy, Credentialing, Grants, Accounting, Quality Assurance, and Training. Term: 9/1/20 - 1/31/21. DIT 1.4 -- Delivery Project Management $100,000,000.00 Services - Provide a ""pool"" of qualified vendors engaged through work orders to support the planning and implementation of IT projects across state agencies, in three categories of service: Category 1: Program/Project Management Category 2: Business Analysis Category 3: Technical Writing Term: 8/12/21 - 8/11/24. 1.4-(A) Angarai International, Category 2 Inc. d/b/a ANGARAI 1.4-(B) Creative Information Category 1 Technology, Inc. 1.4-(C) Edward In",1,1,1,1,1,1,1,1,
95,20260916,2021-07-28,41-IT 4.1,2021-Jul-28-Summary.pdf,34,DOT/SHA,Various,"CAS Severn, Inc.",350000.0,2021-08-01..2022-07-31,award,Approved,"es, provide for new employees, and meet remote computing mission requirements. Term: Expected delivery: 8/30/21 DOT/SHA 4.1 CAS Severn Net App - The FAS 8300 Systems $350,000.00 will be used to replace SHA FAS 8060 Systems that will be approaching end of life at the Baltimore and Glen Burnie locations. Term: 8/1/21 - 7/31/22",1,1,1,1,1,1,1,1,
96,20260916,2021-08-11,29-IT-MOD,2021-Aug-11-Summary.pdf,27,DIT,Statewide,"NIC USA, Inc.",2250000.0,2021-09-03..2022-03-02,modification,Approved,"n Page 27 of 33 Modification - Term: 9/22/21 - $16,479,696.00 9/21/26 action: Approved discussion: No Doc. No. COJ18663 29-IT-MOD DIT Statewide NIC USA, Inc. Information Technology Modification - Maryland Self- Funded eGovernment Services, Operations and Maintenance - Extend term to allow for the time to procure a replacement contract. Term: 9/3/21 - 3/2/22. Amount: $2,250,000. REV action: Approved discussion: yes Doc. No. 060B0600016 30-IT-MOD MDL Statewide N-3 Technologies, Inc. Information Technology Modification - Division of Unemployment Insurance - Project Manager Services - Mission critical application for",1,1,1,1,1,1,1,1,
97,20260916,2021-09-01,42-IT,2021-Sept-1-Summary.pdf,31,HCD,Statewide,"Agate Software, Inc.",615360.0,2021-09-23..2024-04-30,award,Approved,"n: No Doc. No. COJ32056 41-S-MOD DGS N/A N/A THIS ITEM IS INTENTIONALLY BLANK. action: Approved discussion: No Doc. No. 42-IT HCD Statewide Agate Software, Inc. Information Technology - Data management software license and upgrades in support of DHCD’s community development and revitalization grant programs. Term: 9/23/21 - 4/30/24. Amount: $615,360. action: Approved discussion: No Doc. No. S00B1600108 43-IT DOT Statewide Iteris, Inc. Information Technology - Maintenance, support, hosting services, and licensing subscription for Commercial Vehicle Information Exchange Window (CVIEW) System. Term: 10/1/21 - 9/30/2",1,1,1,1,1,1,1,1,
98,20260916,2021-09-15,51-IT 3.2,2021-Sept-15-Summary.pdf,35,ELECTLAW,Statewide,DSR Inc.,4122995.0,..,award,approved with,"LDSC) at Tier Point in Baltimore, to expand capacity within the Data Center. Term: One Time Purchase ELECTLAW Statewide 3.2 DSR Purchase 7,660 pollbook printers $4,122,995.00 with ancillary supplies (batteries and cables) with a one year warranty to be used by local boards of elections and the State Board. Term: Deliveries must be made by 3/1/22 DOT/MTA Statewide 4.1 NEC Corporation of America Provide equipment and $372,256.00 maintenance services for Univerge communications servers (Private Branch Exchange phone systems), ISI call detail accounting (Trunk Watch), Interactive Voice Response (IVR), and peripheral ",1,1,1,1,1,1,1,0,action: 'approved with' - the completing word wraps onto its own line
99,20260916,2021-10-06,39-IT 4.1,2021-Oct-6-Summary.pdf,29,DOT/SHA,Prince George's,Leading Technology Inc. (LTS),301877.0,..,award,Approved,"logy - ELC Infrastructure Expansion of server resources at TierPoint. Term: 11/1/21 - 10/31/26. DOT/SHA Prince George's 4.1 Leading Technology Supply and install conduit and $301,877.00 Solutions, Inc. fiber optic cable to support phone and internet communications systems for emergency preparedness services (Off ramp at Water Street/MD717 and Pennsylvania Ave. east to Crain Hwy/US-301, Upper Marlboro), connect Maryland First Radio System, Network Maryland, and MDOT SHA shops to the MDOT Network. Term: 10/7/21 w/40- day job duration. Base Amount: $249,877 w/$52,000 contingency for rock drilling, if necessary. acti",1,1,1,1,1,1,1,1,
100,20260916,2021-11-03,31-IT 1.1,2021-Nov-3-Summary.pdf,23,DOT,Statewide,"SNAP, Inc.",530000.0,2022-01-01..2022-06-30,award,approved with revisions,".0) Commercial Off-the-Shelf Software (COTS) 2012, and (3.0) Desktop, Laptops and Tablets 2015. Amount: $5,598,842. DOT 1.1 SNAP, Inc. Mainframe Employee Information $530,000.00 System (EMIS) and Software Configuration Management (SCM) Support - Extend term six months with additional funding. Term: 1/1/22 - 6/30/22",1,1,1,1,1,1,1,1,
